INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
769820,227,INICIO,2018-04-23 00:00:00,2018-04-23 19:10:13,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:35:44
769819,227,STOP,2018-04-23 00:00:00,2018-04-23 19:09:05,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:35:44
769771,227,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:58:22,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:10:12
769770,227,INICIO,2018-04-23 00:00:00,2018-04-23 18:58:17,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:10:12
765336,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:58:29,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 17:09:57
765210,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:58:27,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 16:16:22
765084,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:58:25,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 15:13:27
764941,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:58:20,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:16:10
764794,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:58:18,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:07:49
764663,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:58:16,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 12:08:36
764571,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 08:58:13,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 11:07:20
764509,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 07:58:11,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:06:59
764479,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 06:58:10,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 09:06:55
764450,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 05:58:08,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 08:06:40
764431,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 04:58:06,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 07:06:37
764411,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 03:58:05,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 06:06:33
764391,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 02:58:03,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 05:06:29
764371,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 01:58:01,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 04:06:26
764351,227,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 00:57:59,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 03:06:22
764329,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 23:57:57,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 02:06:18
764298,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 22:57:55,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 01:13:29
764221,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:57:53,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 00:11:55
764111,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:57:51,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 23:12:48
763989,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:57:49,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 22:14:30
763867,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:57:48,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 21:16:28
763742,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:57:46,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 20:09:54
763620,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:57:44,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 19:14:27
763500,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:57:41,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 18:06:43
763378,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:57:27,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 17:08:11
763377,227,INICIO,2018-04-20 00:00:00,2018-04-20 14:57:06,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 17:08:11
763199,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:25:10,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 15:48:36
762703,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:25:07,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 14:50:56
762549,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:25:03,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 13:48:03
762404,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:25:01,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 12:47:10
762276,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:25:00,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 11:45:42
762175,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 08:24:58,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:48:29
762128,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 07:24:56,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 09:48:07
762095,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 06:24:54,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 08:46:05
762068,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 05:24:53,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 07:45:52
762050,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 04:24:51,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 06:45:49
762030,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 03:24:49,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 05:45:46
762011,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 02:24:48,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 04:45:42
761992,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 01:24:46,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 03:45:39
761967,227,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 00:24:44,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 02:45:32
761938,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 23:24:43,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 01:49:03
761892,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 22:24:41,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 00:51:12
761796,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:24:36,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 23:54:03
761681,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:24:34,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 22:53:04
761561,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:24:32,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 21:55:03
761433,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:24:31,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 20:50:06
761306,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:24:29,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 19:51:57
761179,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:24:27,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 18:52:10
761056,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:24:25,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 17:47:06
760934,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:24:23,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 16:46:53
760809,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:24:21,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 15:49:39
760684,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:24:19,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 14:46:57
760557,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:24:17,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 13:49:06
760417,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:24:15,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 12:48:13
760284,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:24:13,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 11:48:02
760202,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 08:24:11,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 10:46:44
760150,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 07:24:09,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 09:46:20
760123,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 06:24:08,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 08:46:16
760093,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 05:24:06,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 07:46:05
760076,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 04:24:04,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 06:46:02
760056,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 03:24:02,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 05:45:59
760038,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 02:24:00,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 04:45:56
760020,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 01:23:59,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 03:45:53
760001,227,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 00:23:57,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 02:45:50
773089,229,STOP,2018-04-25 00:00:00,2018-04-25 13:14:00,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:40:48
773031,229,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:02:22,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:13:34
772908,229,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:02:18,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 14:10:20
772765,229,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:02:08,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:12:44
772764,229,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:02:07,,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:12:44
772044,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:06:31,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 23:12:55
771921,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:06:29,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 22:11:26
771798,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:06:24,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 21:09:44
771673,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:06:11,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 20:09:56
771549,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:06:07,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:11:38
771417,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:06:03,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 18:14:19
771289,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:05:59,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 17:13:33
771158,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:05:54,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 16:09:22
771019,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:05:50,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 15:14:18
770879,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:05:47,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 14:10:07
770749,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:05:44,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:11:48
770748,229,INICIO,2018-04-24 00:00:00,2018-04-24 11:05:39,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:11:48
770747,229,STOP,2018-04-24 00:00:00,2018-04-24 11:04:39,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:11:48
770601,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:07:52,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 12:15:15
770496,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:07:40,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:11:56
770495,229,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:45:36,,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:11:56
770101,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:47:25,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 23:54:19
769980,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:47:22,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 22:57:54
769859,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:47:19,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:54:52
769732,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:47:15,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 20:55:07
769610,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:47:10,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 19:57:01
769484,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:47:06,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 18:50:15
769360,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:47:02,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 17:52:16
769240,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:46:58,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 16:51:48
769115,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:46:56,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 15:54:33
768983,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:46:52,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 14:51:28
768850,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:46:48,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 13:52:28
768707,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:46:39,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 12:49:26
768706,229,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:46:34,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 12:49:26
768165,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:49:21,,6.5.0.0,2018-04-23 00:00:00,2018-04-23 00:09:55
768053,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:49:19,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 23:19:24
767928,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:49:17,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 22:10:36
767791,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:49:13,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 21:09:33
767677,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:49:11,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 20:09:04
767554,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:49:09,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 19:11:33
767423,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:49:07,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 18:08:34
767302,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:49:02,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 17:10:13
767174,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:48:56,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:11:36
767058,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:48:52,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 15:07:31
766936,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:48:50,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 14:09:11
766935,229,INICIO,2018-04-22 00:00:00,2018-04-22 11:48:45,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 14:09:11
766910,229,STOP,2018-04-22 00:00:00,2018-04-22 11:43:21,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 13:54:07
766803,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:53:47,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 13:08:05
766802,229,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:53:44,,6.5.0.0,2018-04-22 00:00:00,2018-04-22 13:08:05
766082,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:01:27,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 23:20:21
765957,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:01:21,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 22:11:36
765836,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:01:18,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 21:22:34
765714,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:01:13,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 20:13:42
765591,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:01:09,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 19:18:03
765467,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:01:04,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 18:14:32
765337,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:00:59,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 17:09:57
765211,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:00:55,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 16:16:23
765085,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:00:50,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 15:13:27
764942,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:00:45,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:16:11
764796,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:00:37,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:07:49
764795,229,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:00:32,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:07:49
764222,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:52:56,,6.5.0.0,2018-04-21 00:00:00,2018-04-21 00:11:56
764112,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:52:52,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 23:12:48
763990,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:52:47,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 22:14:30
763868,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:52:43,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 21:16:28
763743,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:52:38,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 20:09:54
763621,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:52:35,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 19:14:27
763501,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:52:31,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 18:06:43
763379,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:52:26,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 17:08:11
763247,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:52:22,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 16:12:40
762971,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:52:20,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 15:06:59
762609,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:52:17,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 14:09:04
762459,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:52:13,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 13:07:31
762458,229,INICIO,2018-04-20 00:00:00,2018-04-20 10:52:04,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 13:07:31
762457,229,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:46:02,,6.5.0.0,2018-04-20 00:00:00,2018-04-20 13:07:31
761797,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:42:40,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 23:54:03
761682,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:42:35,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 22:53:04
761562,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:42:33,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 21:55:03
761434,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:42:31,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 20:50:06
761307,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:42:29,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 19:51:57
761180,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:42:28,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 18:52:10
761057,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:42:25,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 17:47:06
760935,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:42:21,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 16:46:53
760810,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:42:17,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 15:49:39
760685,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:42:15,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 14:46:57
760558,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:42:11,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 13:49:06
760419,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:42:02,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 12:48:13
760418,229,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:41:58,,6.5.0.0,2018-04-19 00:00:00,2018-04-19 12:48:13
773653,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 17:53:09,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 20:11:19
773534,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:53:04,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 19:11:01
773408,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:53:00,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 18:12:14
773283,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:52:55,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 17:12:05
773151,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:52:53,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 16:11:08
773032,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:52:48,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 15:13:34
772910,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:52:45,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 14:10:20
772909,231,INICIO,2018-04-25 00:00:00,2018-04-25 11:52:13,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 14:10:20
772768,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:57:44,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 13:12:45
772767,231,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:57:42,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 13:12:44
772766,231,INICIO,2018-04-25 00:00:00,2018-04-25 09:57:40,3.0.0.0,6.0.0.0,2018-04-25 00:00:00,2018-04-25 13:12:44
772096,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:28:56,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 23:48:17
771979,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:28:53,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 22:42:37
771859,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:28:48,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 21:46:15
771733,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:28:46,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 20:34:25
771605,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:28:43,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 19:38:38
771473,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:28:38,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 18:41:07
771349,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:28:34,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 17:33:48
771348,231,INICIO,2018-04-24 00:00:00,2018-04-24 15:28:30,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 17:33:48
771290,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:03:16,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 17:13:33
771159,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:03:13,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 16:09:23
771020,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:03:11,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 15:14:18
770880,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:03:08,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 14:10:07
770750,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:03:02,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 13:11:48
770603,231,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:02:58,3.0.0.0,6.0.0.0,2018-04-24 00:00:00,2018-04-24 12:15:16
